,Unnamed: 0,Entity,category,parameter,mode,powertrain,Year,unit,value
1078,1078,Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523
1079,1079,Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858
1080,1080,Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31.0
1081,1081,Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9.0
1082,1082,Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17.0
1083,1083,Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9.0
1084,1084,Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32.0
1085,1085,Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80.0
1086,1086,Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23.0
1087,1087,Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110.0
1088,1088,Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.2999999523162842
1089,1089,Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000166893
1090,1090,Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.1700000017881393
1091,1091,Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.0999999046325684
1092,1092,Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,300.0
1093,1093,Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29.0
1094,1094,Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200.0
1095,1095,Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,61.0
1096,1096,Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,230.0
1097,1097,Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390.0
1098,1098,Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170.0
1099,1099,Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,690.0
1100,1100,Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.5999999046325684
1101,1101,Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.4000000059604645
1102,1102,Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.8700000047683716
1103,1103,Iceland,Historical,EV sales share,Cars,EV,2016,percent,5.599999904632568
1104,1104,Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,1100.0
1105,1105,Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780.0
1106,1106,Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380.0
1107,1107,Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,1000.0
1108,1108,Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,3200.0
1109,1109,Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,850.0
1110,1110,Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200.0
1111,1111,Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1900.0
1112,1112,Iceland,Historical,EV sales share,Cars,EV,2017,percent,14.0
1113,1113,Iceland,Historical,EV stock share,Cars,EV,2017,percent,2.0
1114,1114,Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.299999952316284
1115,1115,Iceland,Historical,EV sales share,Cars,EV,2018,percent,20.0
1116,1116,Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2700.0
1117,1117,Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900.0
1118,1118,Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0
1119,1119,Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,6100.0
1120,1120,Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,910.0
1121,1121,Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1700.0
1122,1122,Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3700.0
1123,1123,Iceland,Historical,EV sales share,Cars,EV,2019,percent,23.0
1124,1124,Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.400000095367432
1125,1125,Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0
1126,1126,Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0
1127,1127,Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.300000190734863
1128,1128,Iceland,Historical,EV sales share,Cars,EV,2020,percent,52.0
1129,1129,Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,6300.0
1130,1130,Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400.0
1131,1131,Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2600.0
1132,1132,Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4300.0
1133,1133,Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900.0
1134,1134,Iceland,Historical,EV stock,Cars,BEV,2021,Vehicles,11000.0
1135,1135,Iceland,Historical,EV stock share,Cars,EV,2021,percent,11.0
1136,1136,Iceland,Historical,EV sales share,Cars,EV,2021,percent,72.0
1137,1137,Iceland,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
1138,1138,Iceland,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
1139,1139,Iceland,Historical,EV sales share,Cars,EV,2022,percent,70.0
1140,1140,Iceland,Historical,EV stock share,Cars,EV,2022,percent,16.0
1141,1141,Iceland,Historical,EV stock,Cars,BEV,2022,Vehicles,18000.0
1142,1142,Iceland,Historical,EV sales,Cars,PHEV,2022,Vehicles,5000.0
1143,1143,Iceland,Historical,EV sales,Cars,BEV,2022,Vehicles,6900.0
1144,1144,India,Historical,EV sales share,Cars,EV,2010,percent,0.0209999997168779
1145,1145,India,Historical,EV stock,Cars,BEV,2010,Vehicles,880.0
1146,1146,India,Historical,EV sales,Cars,BEV,2010,Vehicles,450.0
1147,1147,India,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,1.59999999596e-05
1148,1148,India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",0.9100000262260436
1149,1149,India,Historical,EV stock share,Cars,EV,2010,percent,0.0052000000141561
1150,1150,India,Historical,EV stock share,Cars,EV,2011,percent,0.0070000002160668
1151,1151,India,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,3.09999995806e-05
1152,1152,India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",1.7999999523162842
1153,1153,India,Historical,EV stock,Cars,BEV,2011,Vehicles,1300.0
1154,1154,India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0
1155,1155,India,Historical,EV sales share,Cars,EV,2011,percent,0.0560000017285347
1156,1156,India,Historical,EV sales share,Cars,EV,2012,percent,0.0071999998763203
1157,1157,India,Historical,EV sales,Cars,BEV,2012,Vehicles,190.0
1158,1158,India,Historical,EV stock,Cars,BEV,2012,Vehicles,2800.0
1159,1159,India,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,3.19999999192e-05
1160,1160,India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",1.899999976158142
1161,1161,India,Historical,EV stock share,Cars,EV,2012,percent,0.0130000002682209
1162,1162,India,Historical,EV stock share,Cars,EV,2013,percent,0.0120000001043081
1163,1163,India,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,3.70000016118e-05
1164,1164,India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",2.0999999046325684
1165,1165,India,Historical,EV stock,Cars,BEV,2013,Vehicles,2900.0
1166,1166,India,Historical,EV sales,Cars,BEV,2013,Vehicles,410.0
1167,1167,India,Historical,EV sales share,Cars,EV,2013,percent,0.0160000007599592
1168,1168,India,Historical,EV sales share,Cars,EV,2014,percent,0.0379999987781047
1169,1169,India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0
1170,1170,India,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0
1171,1171,India,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,4.99999987368e-05
1172,1172,India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",2.900000095367432
1173,1173,India,Historical,EV stock share,Cars,EV,2014,percent,0.0130000002682209
1174,1174,India,Historical,EV stock share,Cars,EV,2015,percent,0.0149999996647238
1175,1175,India,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,5.90000017837e-05
1176,1176,India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",3.400000095367432
1177,1177,India,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
1178,1178,India,Historical,EV sales,Cars,BEV,2015,Vehicles,450.0
1179,1179,India,Historical,EV sales share,Cars,EV,2015,percent,0.0170000009238719
1180,1180,India,Historical,EV sales share,Cars,EV,2016,percent,0.0260000005364418
1181,1181,India,Historical,EV sales,Cars,BEV,2016,Vehicles,730.0
1182,1182,India,Historical,EV stock,Cars,BEV,2016,Vehicles,4800.0
1183,1183,India,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,6.80000011925e-05
1184,1184,India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",3.900000095367432
1185,1185,India,Historical,EV stock share,Cars,EV,2016,percent,0.0160000007599592
1186,1186,India,Historical,EV stock share,Cars,EV,2017,percent,0.0209999997168779
1187,1187,India,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,8.19999986561e-05
1188,1188,India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",4.699999809265137
1189,1189,India,Historical,EV stock,Cars,BEV,2017,Vehicles,7000.0
1190,1190,India,Historical,EV sales,Cars,BEV,2017,Vehicles,920.0
1191,1191,India,Historical,EV sales share,Cars,EV,2017,percent,0.0309999994933605
1192,1192,India,Historical,EV sales share,Cars,EV,2018,percent,0.0299999993294477
1193,1193,India,Historical,EV sales,Cars,BEV,2018,Vehicles,920.0
1194,1194,India,Historical,EV stock,Cars,BEV,2018,Vehicles,7900.0
1195,1195,India,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,9.30000023799e-05
1196,1196,India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",5.300000190734863
1197,1197,India,Historical,EV stock share,Cars,EV,2018,percent,0.0219999998807907
1198,1198,India,Historical,EV stock share,Cars,EV,2019,percent,0.0230000000447034
1199,1199,India,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,9.99999974737e-05
1200,1200,India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",5.800000190734863
1201,1201,India,Historical,EV stock,Cars,BEV,2019,Vehicles,8600.0
1202,1202,India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7.0
1203,1203,India,Historical,EV sales,Cars,BEV,2019,Vehicles,680.0
1204,1204,India,Historical,EV stock,Cars,PHEV,2019,Vehicles,7.0
1205,1205,India,Historical,EV sales share,Cars,EV,2019,percent,0.0240000002086162
1206,1206,India,Historical,Electricity demand,Cars,EV,2019,GWh,0.0082000000402331
1207,1207,India,Historical,Electricity demand,Cars,EV,2020,GWh,0.0509999990463256
1208,1208,India,Historical,EV sales share,Cars,EV,2020,percent,0.1299999952316284
1209,1209,India,Historical,EV stock,Cars,PHEV,2020,Vehicles,50.0
1210,1210,India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100.0
1211,1211,India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43.0
1212,1212,India,Historical,EV stock,Cars,BEV,2020,Vehicles,12000.0
1213,1213,India,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0001300000003539
1214,1214,India,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",7.699999809265137
1215,1215,India,Historical,EV stock share,Cars,EV,2020,percent,0.0299999993294477
1216,1216,India,Historical,EV stock share,Cars,EV,2021,percent,0.0590000003576278
1217,1217,India,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0003199999919161
1218,1218,India,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",18.0
1219,1219,India,Historical,EV stock,Cars,BEV,2021,Vehicles,23000.0
1220,1220,India,Historical,EV sales,Cars,PHEV,2021,Vehicles,50.0
1221,1221,India,Historical,EV sales,Cars,BEV,2021,Vehicles,12000.0
1222,1222,India,Historical,EV stock,Cars,PHEV,2021,Vehicles,100.0
1223,1223,India,Historical,EV sales share,Cars,EV,2021,percent,0.4000000059604645
1224,1224,India,Historical,Electricity demand,Cars,EV,2021,GWh,0.1199999973177909
1225,1225,India,Historical,EV sales share,Cars,EV,2022,percent,1.5
1226,1226,India,Historical,EV stock,Cars,PHEV,2022,Vehicles,120.0
1227,1227,India,Historical,EV sales,Cars,BEV,2022,Vehicles,48000.0
1228,1228,India,Historical,EV sales,Cars,PHEV,2022,Vehicles,23.0
1229,1229,India,Historical,EV stock,Cars,BEV,2022,Vehicles,72000.0
1230,1230,India,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.0010000000474974
1231,1231,India,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",57.0
1232,1232,India,Historical,EV stock share,Cars,EV,2022,percent,0.1599999964237213
1233,1233,India,Historical,Electricity demand,Cars,EV,2022,GWh,210.0
1234,1234,Israel,Historical,EV stock share,Cars,EV,2010,percent,0.0002600000007078
1235,1235,Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6.0
1236,1236,Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85.0
1237,1237,Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0
1238,1238,Israel,Historical,EV stock share,Cars,EV,2011,percent,0.0035000001080334
1239,1239,Israel,Historical,EV sales share,Cars,EV,2011,percent,0.001300000003539
1240,1240,Israel,Historical,EV sales share,Cars,EV,2012,percent,0.270000010728836
1241,1241,Israel,Historical,EV stock share,Cars,EV,2012,percent,0.0240000002086162
1242,1242,Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600.0
1243,1243,Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610.0
1244,1244,Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1.0
1245,1245,Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1.0
1246,1246,Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18.0
1247,1247,Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17.0
1248,1248,Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0
1249,1249,Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460.0
1250,1250,Israel,Historical,EV stock share,Cars,EV,2013,percent,0.0390000008046627
1251,1251,Israel,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489
1252,1252,Israel,Historical,EV sales share,Cars,EV,2014,percent,0.0219999998807907
1253,1253,Israel,Historical,EV stock share,Cars,EV,2014,percent,0.0460000000894069
1254,1254,Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6.0
1255,1255,Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200.0
1256,1256,Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52.0
1257,1257,Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70.0
1258,1258,Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140.0
1259,1259,Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65.0
1260,1260,Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200.0
1261,1261,Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3.0
1262,1262,Israel,Historical,EV stock share,Cars,EV,2015,percent,0.0460000000894069
1263,1263,Israel,Historical,EV sales share,Cars,EV,2015,percent,0.0240000002086162
1264,1264,Israel,Historical,EV sales share,Cars,EV,2016,percent,0.0219999998807907
1265,1265,Israel,Historical,EV stock share,Cars,EV,2016,percent,0.0460000000894069
1266,1266,Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0
1267,1267,Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200.0
1268,1268,Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63.0
1269,1269,Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200.0
1270,1270,Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700.0
1271,1271,Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500.0
1272,1272,Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0
1273,1273,Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130.0
1274,1274,Israel,Historical,EV stock share,Cars,EV,2017,percent,0.0949999988079071
1275,1275,Israel,Historical,EV sales share,Cars,EV,2017,percent,0.5199999809265137
1276,1276,Israel,Historical,EV sales share,Cars,EV,2018,percent,1.2000000476837158
1277,1277,Israel,Historical,EV stock share,Cars,EV,2018,percent,0.2000000029802322
1278,1278,Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130.0
1279,1279,Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500.0
1280,1280,Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600.0
1281,1281,Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300.0
1282,1282,Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200.0
1283,1283,Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0
1284,1284,Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200.0
1285,1285,Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850.0
1286,1286,Israel,Historical,EV stock share,Cars,EV,2019,percent,0.3300000131130218
1287,1287,Israel,Historical,EV sales share,Cars,EV,2019,percent,1.600000023841858
1288,1288,Israel,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
1289,1289,Israel,Historical,EV stock share,Cars,EV,2020,percent,0.5099999904632568
1290,1290,Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500.0
1291,1291,Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400.0
1292,1292,Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0
1293,1293,Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800.0
1294,1294,Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000.0
1295,1295,Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000.0
1296,1296,Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000.0
1297,1297,Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000.0
1298,1298,Israel,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858
1299,1299,Israel,Historical,EV sales share,Cars,EV,2021,percent,6.800000190734863
1300,1300,Israel,Historical,EV sales share,Cars,EV,2022,percent,13.0
1301,1301,Israel,Historical,EV stock share,Cars,EV,2022,percent,2.200000047683716
1302,1302,Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000.0
1303,1303,Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
1304,1304,Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000.0
1305,1305,Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000.0
1306,1306,Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650.0
1307,1307,Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40.0
1308,1308,Italy,Historical,EV sales share,Cars,EV,2010,percent,0.0020000000949949
1309,1309,Italy,Historical,EV stock share,Cars,EV,2010,percent,0.00179999996908
1310,1310,Italy,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949
1311,1311,Italy,Historical,EV sales share,Cars,EV,2011,percent,0.0065000001341104
1312,1312,Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110.0
1313,1313,Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760.0
1314,1314,Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200.0
1315,1315,Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460.0
1316,1316,Italy,Historical,EV sales share,Cars,EV,2012,percent,0.032999999821186
1317,1317,Italy,Historical,EV stock share,Cars,EV,2012,percent,0.0032999999821186
1318,1318,Italy,Historical,EV stock share,Cars,EV,2013,percent,0.0059000002220273
1319,1319,Italy,Historical,EV sales share,Cars,EV,2013,percent,0.0799999982118606
1320,1320,Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860.0
1321,1321,Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000.0
1322,1322,Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180.0
1323,1323,Italy,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0
1324,1324,Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0
1325,1325,Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340.0
1326,1326,Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0
1327,1327,Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0
1328,1328,Italy,Historical,EV sales share,Cars,EV,2014,percent,0.1000000014901161
1329,1329,Italy,Historical,EV stock share,Cars,EV,2014,percent,0.0096000004559755
1330,1330,Italy,Historical,EV stock share,Cars,EV,2015,percent,0.0149999996647238
1331,1331,Italy,Historical,EV sales share,Cars,EV,2015,percent,0.1400000005960464
1332,1332,Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500.0
1333,1333,Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
